State,City,Zip_Code_List
MN,Comstock,56525
MN,Conger,56009-56020
MN,Cook,55723
MN,Coon Rapids,55304-55433-55448
MN,Corcoran,55311-55340-55357-55374
MN,Correll,56227
MN,Cosmos,56228
MN,Cottage Grove,55016-55033-55071
MN,Cottonwood,56229
MN,Courtland,56021
MN,Cromwell,55726
MN,Crookston,56716
MN,Crosby,56441
MN,Crosslake,56441-56442-56472
MN,Crystal,55422-55427-55428-55429
MN,Currie,56123
MN,Cuyuna,56431-56441-56444
MN,Cyrus,56323
MN,Dakota,55925
MN,Dalton,56324
MN,Danube,56230
MN,Danvers,56231
MN,Darfur,56022-56120
MN,Darwin,55324
MN,Dassel,55325
MN,Dawson,56232
MN,Dayton,55327-55369-55374
MN,De Graff,56271
MN,Deephaven,55331-55391
MN,Deer Creek,56527
MN,Deer River,56636
MN,Deerwood,56444
MN,Delano,55328
MN,Delavan,56023
MN,Delhi,56283
MN,Dellwood,55110-55115
MN,Denham,55783-55795
MN,Dennison,55018
MN,Dent,56528
MN,Detroit Lakes,56501
MN,Dexter,55926
MN,Dilworth,56529-56547-56560
MN,Dodge Center,55927
MN,Donaldson,56720
MN,Donnelly,56235
MN,Doran,56522
MN,Dover,55929-55972
MN,Dovray,56125
MN,Duluth,55802-55803-55804-55805-55806-55807-55808-55810-55811-55812
MN,Dumont,56236
MN,Dundas,55019-55057
MN,Dundee,56131
MN,Dunnell,56127
MN,Eagan,55120-55121-55122-55123
MN,Eagle Bend,56446
MN,Eagle Lake,56001-56024
MN,East Bethel,55005-55011-55092
MN,East Grand Forks,56721
MN,East Gull Lake,56401
MN,Easton,56025
MN,Ebro,56621
MN,Echo,56237
MN,Eden Prairie,55344-55346-55347-55439
MN,Eden Valley,55329
MN,Edgerton,56128
MN,Edina,55343-55410-55416-55423-55424-55435-55436-55439
MN,Effie,56639
MN,Eitzen,55931
MN,Elba,55910
MN,Elbow Lake,56589-56531
MN,Elgin,55932
MN,Elizabeth,56533-56537
MN,Elk River,55330
MN,Elko New Market,55020-55054
MN,Elkton,55933
MN,Ellendale,56026
MN,Ellsworth,56129
MN,Elmdale,56314
MN,Elmore,56027
MN,Elrosa,56312-56325
MN,Ely,55731
MN,Elysian,56028
MN,Emily,56447-56448
MN,Emmons,56029
MN,Erhard,56534
MN,Erskine,56535
MN,Esko,55733
MN,Evan,56085-56266
MN,Evansville,56326
MN,Eveleth,55734-55792
MN,Excelsior,55331
MN,Eyota,55934
MN,Fairfax,55332
MN,Fairhaven,55382
MN,Fairmont,56031
MN,Falcon Heights,55108-55113
MN,Faribault,55021
MN,Farmington,55024-55044
MN,Farwell,56327
MN,Federal Dam,56641
MN,Felton,56536
MN,Fergus Falls,56537
MN,Fertile,56540
MN,Fifty Lakes,56442-56447-56448
MN,Finland,55603
MN,Finlayson,55735
MN,Fish Lake,56101
MN,Fisher,56723
MN,Flensburg,56328-56345-56382
MN,Floodwood,55736
MN,Florence,56170
MN,Foley,56329
MN,Forada,56308
MN,Forest Lake,55025-55073
MN,Foreston,56330
MN,Fort Ripley,56449
MN,Fosston,56542
MN,Fountain,55935
MN,Foxhome,56543
MN,Franklin,55333
MN,Frazee,56544
MN,Freeborn,56032-56097
MN,Freeport,56331
MN,Fridley,55421-55432
MN,Frontenac,55026-55041-55066
MN,Frost,56033
MN,Fulda,56131
MN,Funkley,56630
MN,Garden City,56034
MN,Garfield,56332
MN,Garrison,56431-56450
MN,Garvin,56132
MN,Gary,56545
MN,Gaylord,55334
MN,Gem Lake,55110
MN,Geneva,56026-56035
MN,Genola,56364
MN,Georgetown,56546
MN,Ghent,56239
MN,Gibbon,55335
MN,Gilbert,55734-55741-55792
MN,Gilman,56329
MN,Glencoe,55336
MN,Glenville,56007-56036
MN,Glenwood,56334
MN,Glyndon,56547
MN,Golden Valley,55411-55416-55422-55426-55427
MN,Gonvick,56644
MN,Good Thunder,56037
MN,Goodhue,55027
MN,Goodridge,56725
MN,Goodview,55959-55987
MN,Graceville,56240
MN,Granada,56039
MN,Grand Marais,55604
MN,Grand Meadow,55936
MN,Grand Rapids,55744
MN,Granite Falls,56241
MN,Grant,55038-55082-55110-55115
MN,Grasston,55006-55030
MN,Green Isle,55338
MN,Greenbush,56726
MN,Greenfield,55357-55373
MN,Greenwald,56335-56352
MN,Greenwood,55331
MN,Grey Eagle,56336
MN,Grove City,56243
MN,Grygla,56727
MN,Gully,56646
MN,Hackensack,56452
MN,Hadley,56151
MN,Hallock,56728
MN,Halma,56729
MN,Halstad,56548
MN,Ham Lake,55304
MN,Hamburg,55339
MN,Hammond,55991
MN,Hampton,55031
MN,Hancock,56244
MN,Hanley Falls,56245
MN,Hanover,55313-55341-55357-55376
MN,Hanska,56041
MN,Harding,56364
MN,Hardwick,56134
MN,Harmony,55939
MN,Harris,55032-55069
MN,Hartland,56042
MN,Hastings,55033
MN,Hatfield,56128-56164
MN,Hawley,56549
MN,Hayfield,55940
MN,Hayward,56043
MN,Hazel Run,56223-56241
MN,Hector,55342
MN,Heidelberg,56071
MN,Henderson,56044
MN,Hendricks,56136
MN,Hendrum,56550
MN,Henning,56551
MN,Henriette,55030-55036
MN,Herman,56248
MN,Hermantown,55810-55811-55814
MN,Heron Lake,56137
MN,Hewitt,56453
MN,Hibbing,55746
MN,Hill City,55748
MN,Hillman,56338
MN,Hills,56138
MN,Hilltop,55421
MN,Hinckley,55037
MN,Hitterdal,56552
MN,Hoffman,56339
MN,Hokah,55941-55947
MN,Holdingford,56310-56340
MN,Holland,56139
MN,Hollandale,56045
MN,Holloway,56208-56249
MN,Holt,56738
MN,Homer,55987
MN,Hopkins,55305-55343-55426
MN,Houston,55943
MN,Howard Lake,55349
MN,Hoyt Lakes,55750
MN,Hugo,55038-55110
MN,Humboldt,56731
MN,Hutchinson,55350
MN,Ihlen,56140-56144
MN,Independence,55328-55357-55359-55373
MN,Inger,56636
MN,International Falls,56649
MN,Inver Grove Heights,55075-55076-55077-55118-55121-55123
MN,Iona,56141-56172
MN,Iron Junction,55751
MN,Ironton,56441-56455
MN,Isanti,55040
MN,Isle,56342-56386
MN,Ivanhoe,56142
MN,Jackson,56143
MN,Janesville,56048
MN,Jasper,56144
MN,Jeffers,56145
MN,Jenkins,56456-56472-56474
MN,Johnson,56221-56236
MN,Jordan,55352
MN,Kandiyohi,56251
MN,Karlstad,56732
MN,Kasota,56050-56082
MN,Kasson,55944-55955
MN,Keewatin,55746-55753-55769
MN,Kelliher,56650
MN,Kellogg,55945-55981
MN,Kennedy,56733
MN,Kenneth,56147
MN,Kensington,56343
MN,Kent,56553
MN,Kenyon,55946
MN,Kerkhoven,56252
MN,Kerrick,55712-55756
MN,Kettle River,55757-55767
MN,Kiester,56051
MN,Kilkenny,56052
MN,Kimball,55353
MN,Kinbrae,56131
MN,Kingston,55325-55353
MN,Kinney,55710-55758-55768
MN,La Crescent,55947
MN,La Prairie,55744
MN,La Salle,56056
MN,Lafayette,56054
MN,Lake Benton,56149
MN,Lake Bronson,56734
MN,Lake City,55041
MN,Lake Crystal,56055
MN,Lake Elmo,55042-55082-55128
MN,Lake George,56458
MN,Lake Henry,56362
MN,Lake Lillian,56253
MN,Lake Park,56554
MN,Lake Shore,56468
MN,Lake St. Croix Beach,55043
MN,Lake Wilson,56151
MN,Lakefield,56150
MN,Lakeland,55043
MN,Lakeland Shores,55043
MN,Lakeville,55024-55044-55068
MN,Lamberton,56152
MN,Lancaster,56735
MN,Landfall,55128
MN,Lanesboro,55949
MN,Lansing,55912-55950
MN,Laporte,56461
MN,Lastrup,56364
MN,Lauderdale,55108-55113
MN,Le Center,56057
MN,Le Roy,55951
MN,Le Sueur,56058-56082
MN,Lengby,56651
MN,Leonard,56652
MN,Leonidas,55734
MN,Leota,56128-56153
MN,Lester Prairie,55354
MN,Lewiston,55952
MN,Lewisville,56060
MN,Lexington,55014
MN,Lilydale,55118
MN,Lindstrom,55013-55045
MN,Lino Lakes,55014-55025-55038-55110-55126
MN,Lismore,56155
MN,Litchfield,55355
MN,Little Canada,55109-55113-55117-55126-55127
MN,Little Falls,56345
MN,Little Rock,56671
MN,Littlefork,56653
MN,Long Beach,56334
MN,Long Lake,55356-55391
MN,Long Prairie,56347
MN,Longville,56655
MN,Lonsdale,55046
MN,Loretto,55357
MN,Louisburg,56256
MN,Lowry,56349
MN,Lucan,56255
MN,Lutsen,55612-55615
MN,Luverne,56156
MN,Lyle,55953
MN,Lynd,56157
MN,Mabel,55954
MN,Madelia,56062
MN,Madison,56256
MN,Madison Lake,56063
MN,Magnolia,56158
MN,Mahnomen,56557-55720
MN,Mahtomedi,55090-55110-55115-55128
MN,Mahtowa,55707-55718
MN,Manchester,56007-56009
MN,Manhattan Beach,56442
MN,Mankato,56001-56003-56050-56063
MN,Mantorville,55955
MN,Maple Grove,55311-55369-55442
MN,Maple Lake,55358
MN,Maple Plain,55359
MN,Mapleton,56065
MN,Mapleview,55912
MN,Maplewood,55106-55109-55113-55117-55119
MN,Marble,55709-55716-55764-55775
MN,Marietta,56257
MN,Marine on St. Croix,55047
MN,Marshall,56258
MN,Martin Lake,55079
MN,Mayer,55360
MN,Maynard,56260
MN,Mazeppa,55956
MN,McGrath,56350
MN,McGregor,55760
MN,McIntosh,56556
MN,McKinley,55741
MN,Meadowlands,55765
MN,Medford,55049
MN,Medicine Lake,55441
MN,Medina,55340-55356-55357-55359-55391
MN,Meire Grove,56352
MN,Melrose,56352-56378
MN,Menahga,56464
MN,Mendota,55118-55120-55150
MN,Mendota Heights,55118-55120-55121-55150
MN,Mentor,56736
MN,Merrifield,56465-56468
MN,Middle River,56737
MN,Midway,56557
MN,Miesville,55009-55033
MN,Milaca,56353
MN,Milan,56262
MN,Millerville,56315
MN,Millville,55957
MN,Milroy,56263
MN,Miltona,56354
MN,Minneapolis,55401-55402-55403-55404-55405-55406-55407-55408-55409-55410-55411-55412-55413-55414-55415-55416-55417-55418-55419-55421-55423-55430-55450-55454-55455
MN,Minneiska,55910
MN,Minneota,56264
MN,Minnesota City,55959
MN,Minnesota Lake,56068
MN,Minnetonka,55305-55343-55345-55346-55391-55426
MN,Minnetonka Beach,55391
MN,Minnetrista,55331-55359-55364-55375-55387-55388
MN,Mizpah,56660-56661
MN,Montevideo,56265
MN,Montgomery,56069
MN,Monticello,55362
MN,Montrose,55363-55390
MN,Moorhead,56529-56547-56560
MN,Moose Lake,55767
MN,Mora,55051
MN,Morgan,56266
MN,Morris,56267
MN,Morristown,55052
MN,Morton,56270
MN,Motley,56466
MN,Mound,55364
MN,Mounds View,55112-55432
MN,Mountain Iron,55710-55734-55751-55768-55792
MN,Mountain Lake,56159
MN,Murdock,56271
MN,Myrtle,56036
MN,Nashua,56565
MN,Nashwauk,55746-55753-55769-55775
MN,Nassau,56257
MN,Naytahwaush,56566
MN,Nelson,56308-56355-56360
MN,Nerstrand,55053
MN,Nett Lake,55771-55772
MN,Nevis,56467
MN,New Auburn,55336-55366
MN,New Brighton,55112
MN,New Germany,55367
MN,New Hope,55427-55428
MN,New London,56273-56288
MN,New Munich,56331-56352-56356
MN,New Prague,56071
MN,New Richland,56072
MN,New Trier,55031
MN,New Ulm,56073
MN,New York Mills,56567
MN,Newfolden,56738
MN,Newport,55055-55129
MN,Nicollet,56074
MN,Nielsville,56568
MN,Nimrod,56477
MN,Nisswa,56468-56472
MN,Norcross,56274
MN,North Branch,55032-55056
MN,North Mankato,56001-56003
MN,North Oaks,55127
MN,North St. Paul,55109
MN,Northfield,55019-55057
MN,Northome,56661
MN,Northrop,56031-56075
MN,Norwood Young America,55368-55397
MN,Nowthen,55070-55303-55330
MN,Oak Grove,55005-55011-55070-55303-55304
MN,Oak Park Heights,55082
MN,Oakdale,55042-55128
MN,Oakport,56560
MN,Odessa,56276
MN,Odin,56160
MN,Ogema,56569-56589
MN,Ogilvie,56358
MN,Okabena,56161
MN,Oklee,56742
MN,Olivia,56277
MN,Onamia,56359
MN,Ormsby,56162
MN,Orono,55331-55356-55359-55364-55384-55391
MN,Oronoco,55960-55963
MN,Orr,55771
MN,Ortonville,56278
MN,Osage,56570
MN,Osakis,56360
MN,Oslo,56744
MN,Osseo,55369
MN,Ostrander,55961-55975
MN,Otsego,55301-55327-55330-55362-55374-55376
MN,Ottertail,56571
MN,Owatonna,55060
MN,Palisade,56469
MN,Park Rapids,56470
MN,Parkers Prairie,56361
MN,Paynesville,56362
MN,Pease,56353-56363
MN,Pelican Rapids,56572
MN,Pemberton,56078
MN,Pennock,56279
MN,Pequot Lakes,56468-56472
MN,Perham,56573
MN,Perley,56574
MN,Peterson,55962
MN,Pierz,56364
MN,Pillager,56473
MN,Pine Bend,56651
MN,Pine City,55063
MN,Pine Island,55956-55960-55963
MN,Pine Point,56575
MN,Pine River,56435-56474
MN,Pine Springs,55115-55128
MN,Pipestone,56164
MN,Plainview,55964
MN,Plato,55370
MN,Plummer,56748
MN,Plymouth,55441-55442-55446-55447
MN,Ponemah,56666
MN,Porter,56280
MN,Preston,55965
MN,Princeton,55371
MN,Prinsburg,56281-56284
MN,Prior Lake,55352-55372-55378-55379
MN,Proctor,55807-55810
MN,Quamba,55007-55051
MN,Racine,55967
MN,Ramsey,55303
MN,Randall,56475
MN,Randolph,55009-55065
MN,Ranier,56649-56668
MN,Raymond,56282
MN,Red Lake,56671
MN,Red Lake Falls,56750
MN,Red Wing,55066-55089
MN,Redby,56670-56671
MN,Redwood Falls,56283
MN,Regal,56312
MN,Remer,56672
MN,Renville,56284
MN,Revere,56166
MN,Rice,56367
MN,Rice Lake,56621
MN,Richfield,55423
MN,Richmond,56368
MN,Richville,56576
MN,Riverland,56557
MN,Riverton,56455
MN,Robbinsdale,55422
MN,Rochester,55901-55902-55904-55905-55906-55920-55960-55976
MN,Rock Creek,55063-55069
MN,Rockford,55313-55373
MN,Rockville,55353-56301-56320-56369
MN,Rogers,55311-55369-55374
MN,Rollingstone,55959-55969
MN,Ronneby,56329
MN,Roosevelt,56673
MN,Roscoe,56362-56371
MN,Rose Creek,55970
MN,Roseau,56751
MN,Rosemount,55068
MN,Roseville,55112-55113-55418
MN,Rothsay,56579
MN,Round Lake,56167
MN,Roy Lake,56557
MN,Royalton,56373
MN,Rush City,55069
MN,Rushford,55971
MN,Rushford Village,55962-55971
MN,Rushmore,56168
MN,Russell,56169
MN,Ruthton,56170
MN,Rutledge,55704-55735-55795
MN,Sabin,56580
MN,Sacred Heart,56285
MN,Sanborn,56083
MN,Sandstone,55072
MN,Sargeant,55973
MN,Sartell,56303-56377-56379
MN,Sauk Centre,56378
MN,Sauk Rapids,56304-56379
MN,Savage,55372-55378-55379
MN,Scandia,55025-55047-55073
MN,Scanlon,55720
MN,Seaforth,56287-56293
MN,Searles,56073
MN,Sebeka,56477
MN,Sedan,56334
MN,Shafer,55074
MN,Shakopee,55378-55379
MN,Shelly,56548-56581
MN,Sherburn,56171
MN,Shevlin,56676
MN,Shoreview,55117-55126-55127
MN,Shorewood,55331-55364-55391
MN,Silver Bay,55601-55614
MN,Silver Creek,55358
MN,Silver Lake,55381
MN,Skyline,56001
MN,Slayton,56172
MN,Sleepy Eye,56085
MN,Sobieski,56345
MN,Solway,56678
MN,Soudan,55782
MN,South End,56621
MN,South Haven,55382
MN,South St. Paul,55075-55076
MN,Spicer,56288
MN,Spring Grove,55974
MN,Spring Hill,56312-56352
MN,Spring Lake Park,55432
MN,Spring Park,55384-55391
MN,Spring Valley,55975
MN,Springfield,56087
MN,Squaw Lake,56681
MN,St. Anthony,55112-55418-55421-56307
MN,St. Augusta,55320-55353-55382-56301
MN,St. Bonifacius,55375
MN,St. Charles,55972
MN,St. Clair,56001-56048-56080
MN,St. Cloud,55320-56301-56303-56304-56374-56379-56387
MN,St. Francis,55005-55040-55070-55330
MN,St. Hilaire,56754
MN,St. James,56081
MN,St. Joseph,56301-56374
MN,St. Leo,56264
MN,St. Louis Park,55343-55416-55424-55426-55436-55441
MN,St. Martin,56362-56376
MN,St. Marys Point,55043
MN,St. Michael,55301-55313-55376
MN,St. Paul,55101-55102-55103-55104-55105-55106-55107-55108-55113-55114-55116-55117-55118-55119-55130-55155
MN,St. Paul Park,55071
MN,St. Peter,56082
MN,St. Rosa,56331-56352
MN,St. Stephen,56367-56374-56375
MN,St. Vincent,56728-56755
MN,Stacy,55079-55092
MN,Stanchfield,55080
MN,Staples,56479
MN,Starbuck,56381
MN,Steen,56173
MN,Stephen,56757
MN,Stewart,55385
MN,Stewartville,55976
MN,Stillwater,55082
MN,Stockton,55987
MN,Storden,56174
MN,Strandquist,56758
MN,Strathcona,56759
MN,Sturgeon Lake,55783
MN,Sunburg,56289
MN,Sunfish Lake,55077-55118
MN,Swanville,56382
MN,Taconite,55709-55744-55764-55786
MN,Tamarack,55787
MN,Taopi,55977
MN,Taunton,56291
MN,Taylors Falls,55074-55084
MN,Tenney,56583
MN,Tenstrike,56647-56683
MN,The Lakes,56123-56132-56172-56175
MN,The Ranch,56557
MN,Thief River Falls,56701
MN,Thomson,55718-55733
MN,Tintah,56583
MN,Tonka Bay,55331
MN,Tower,55790
MN,Tracy,56175
MN,Trail,56684
MN,Trimont,56176
MN,Trommald,56441-56455
MN,Trosky,56128-56144-56164-56177
MN,Truman,56088
MN,Turtle River,56601
MN,Twin Lakes,56089-56566-56589
MN,Twin Valley,56584
MN,Two Harbors,55616
MN,Tyler,56178
MN,Ulen,56585
MN,Underwood,56586
MN,Upsala,56318-56340-56382-56384
MN,Urbank,56361-56588
MN,Utica,55979
MN,Vadnais Heights,55109-55110-55117-55126-55127
MN,Vergas,56544-56587
MN,Vermillion,55033-55085
MN,Verndale,56481
MN,Vernon Center,56090
MN,Vesta,56292
MN,Victoria,55318-55331-55386
MN,Viking,56760
MN,Villard,56385
MN,Vineland,56359-56450
MN,Vining,56588
MN,Virginia,55734-55768-55792
MN,Wabasha,55981
MN,Wabasso,56293
MN,Waconia,55322-55387
MN,Wadena,56482
MN,Wahkon,56386
MN,Waite Park,56301-56387
MN,Waldorf,56091
MN,Walker,56433-56484
MN,Walnut Grove,56180
MN,Walters,56097
MN,Waltham,55982
MN,Wanamingo,55983
MN,Wanda,56294
MN,Warba,55793
MN,Warren,56762
MN,Warroad,56763
MN,Warsaw,55021-55052-55087
MN,Waseca,56093
MN,Watertown,55388
MN,Waterville,56096
MN,Watkins,55389
MN,Watson,56295
MN,Waubun,56589
MN,Waverly,55363-55390
MN,Wayzata,55391
MN,Welcome,56181
MN,Wells,56097
MN,Wendell,56590
MN,West Concord,55985
MN,West Roy Lake,56557
MN,West St. Paul,55118
MN,West Union,56360-56389
MN,Westbrook,56183
MN,Westport,56385
MN,Whalan,55949
MN,Wheaton,56296
MN,Whipholt,56484
MN,White Bear Lake,55109-55110-55115-55127
MN,White Earth,56569-56589-56591
MN,Wilder,56101
MN,Willernie,55090-55115
MN,Williams,56686
MN,Willmar,56201-56279
MN,Willow River,55795
MN,Wilmont,56185
MN,Wilton,56601-56687
MN,Windom,56101
MN,Winger,56592
MN,Winnebago,56098
MN,Winona,55959-55987
MN,Winsted,55395
MN,Winthrop,55396
MN,Winton,55731
MN,Wolf Lake,56464-56544-56593
MN,Wolverton,56594
MN,Wood Lake,56297
MN,Woodbury,55125-55129
MN,Woodland,55391
MN,Woodstock,56186
MN,Worthington,56119-56187
MN,Wrenshall,55797
MN,Wright,55787-55798
MN,Wykoff,55990
MN,Wyoming,55013-55025-55079-55092
MN,Zemple,56636
MN,Zimmerman,55398
MN,Zumbro Falls,55991
MN,Zumbrota,55992
MS,Abbeville,38601
MS,Aberdeen,39730
MS,Ackerman,39735
MS,Alcorn State University,39096
MS,Algoma,38863
MS,Alligator,38614-38720
MS,Amory,38821
MS,Anguilla,38721
MS,Arcola,38722
MS,Arnold Line,39402
MS,Artesia,39701-39736
MS,Ashland,38603
MS,Baldwyn,38824-38849
MS,Bassfield,39421-39427
MS,Batesville,38606-38620
MS,Bay Springs,39338-39422
MS,Bay St. Louis,39520-39556-39576
MS,Beaumont,39423
MS,Beauregard,39191
MS,Beechwood,39180-39183
MS,Belmont,38827-38838-38847
MS,Belzoni,39038
MS,Benoit,38725
MS,Bentonia,39040
MS,Beulah,38726
MS,Big Creek,38914
MS,Big Point,39562
MS,Biloxi,39503-39507-39530-39531-39532-39534-39540
MS,Blue Mountain,38610
MS,Blue Springs,38828
MS,Bogue Chitto,39350-39354-39629
MS,Bolton,39041
MS,Booneville,38829
MS,Boyle,38730-38732
MS,Brandon,39042-39208
MS,Braxton,39044
MS,Bridgetown,38651
MS,Brookhaven,39601-39629
MS,Brooksville,39739
MS,Bruce,38915-38951
MS,Buckatunna,39322-39362
MS,Bude,39630-39653
MS,Burnsville,38833
MS,Byhalia,38611
MS,Byram,39170-39212-39272
MS,Caledonia,39740
MS,Calhoun City,38916
MS,Canton,39046-39110
MS,Carrollton,38917
MS,Carthage,39051
MS,Cary,39054-39159
MS,Centreville,39631
MS,Charleston,38921-38961
MS,Chunky,39323
MS,Clara,39367
MS,Clarksdale,38614-38645
MS,Cleary,39073
MS,Cleveland,38732
MS,Clinton,39041-39056-39154-39209-39213
MS,Cloverdale,39120
MS,Coahoma,38617
MS,Coffeeville,38922
MS,Coldwater,38618
MS,Collins,39428
MS,Collinsville,39325
MS,Columbia,39429
MS,Columbus,39701-39702-39705
MS,Columbus AFB,39705
MS,Como,38619
MS,Conehatta,39057
MS,Corinth,38834
MS,Courtland,38620
MS,Crawford,39743
MS,Crenshaw,38621
MS,Crosby,39633
MS,Crowder,38622-38643
MS,Cruger,38924
MS,Crystal Springs,39059
MS,D'Iberville,39532-39540
MS,D'Lo,39044-39062
MS,Darling,38623
MS,De Kalb,39328
MS,Decatur,39327
MS,DeLisle,39571
MS,Derma,38916
MS,Diamondhead,39525-39556-39571
MS,Doddsville,38736
MS,Drew,38737
MS,Duck Hill,38925
MS,Dumas,38625-38663
MS,Duncan,38740-38774
MS,Durant,39063
MS,Ecru,38841-38863
MS,Eden,39194
MS,Edwards,39066
MS,Elliott,38901-38925
MS,Ellisville,39437-39440
MS,Enterprise,39330
MS,Escatawpa,39562
MS,Ethel,39067
MS,Eupora,39744
MS,Falcon,38670
MS,Falkner,38629-38663
MS,Farmington,38834
MS,Farrell,38614-38630
MS,Fayette,39069
MS,Flora,39071
MS,Florence,39073-39218
MS,Flowood,39042-39047-39208-39232
MS,Forest,39074-39092-39117
MS,Foxworth,39483
MS,French Camp,39745
MS,Friars Point,38631
MS,Fulton,38843
MS,Gattman,38844-38848-39740
MS,Gautier,39553-39564-39565
MS,Georgetown,39078
MS,Glen,38834-38846
MS,Glendale,39401
MS,Glendora,38928
MS,Gloster,39638
MS,Golden,38847
MS,Goodman,39079
MS,Greenville,38701-38703
MS,Greenwood,38930-38941-38954
MS,Grenada,38901
MS,Gulf Hills,39564
MS,Gulf Park Estates,39564
MS,Gulfport,39501-39503-39507-39532-39560
MS,Gunnison,38746
MS,Guntown,38849
MS,Hamilton,39746
MS,Hatley,38821
MS,Hattiesburg,39401-39402-39406
MS,Hazlehurst,39083
MS,Heidelberg,39439
MS,Helena,39562
MS,Henderson Point,39571
MS,Hernando,38632-38651
MS,Hickory,39332
MS,Hickory Flat,38633
MS,Hide-A-Way Lake,39426-39466
MS,Hillsboro,39074
MS,Holcomb,38940
MS,Hollandale,38748
MS,Holly Springs,38635
MS,Horn Lake,38637-38641-38651-38671-38680
MS,Houston,38851
MS,Hurley,39562
MS,Indianola,38751
MS,Inverness,38753
MS,Isola,38754
MS,Itta Bena,38941
MS,Iuka,38852
MS,Jackson,39056-39157-39174-39201-39202-39203-39204-39206-39208-39209-39211-39212-39213-39216-39217-39232-39269-39272
MS,Jonestown,38639-38645
MS,Jumpertown,38829-38865
MS,Kearney Park,39071
MS,Kilmichael,39747
MS,Kiln,39556
MS,Kosciusko,39090
MS,Kossuth,38834
MS,Lake,39092
MS,Lambert,38643
MS,Latimer,39532-39565
MS,Lauderdale,39335
MS,Laurel,39440-39443
MS,Leakesville,39451
MS,Learned,39154
MS,Leland,38756
MS,Lena,39094
MS,Lexington,39095
MS,Liberty,39645
MS,Long Beach,39501-39560
MS,Louin,39338
MS,Louise,39097
MS,Louisville,39339
MS,Lucedale,39452
MS,Lula,38617-38644
MS,Lumberton,39455
MS,Lyman,39503
MS,Lynchburg,38680
MS,Lyon,38614-38645
MS,Maben,39750
MS,Macon,39341
MS,Madison,39110-39157
MS,Magee,39111-39114-39119
MS,Magnolia,39635-39648-39652
MS,Mantachie,38855
MS,Mantee,39751
MS,Marietta,38856
MS,Marion,39301-39305-39342
MS,Marks,38646
MS,Mathiston,39752
MS,Mayersville,39113-39159
MS,McComb,39648-39666
MS,McCool,39108
MS,McLain,39456
MS,Meadville,39653
MS,Mendenhall,39114
MS,Meridian,39301-39305-39307-39342
MS,Meridian Station,39305-39309-39335
MS,Merigold,38759
MS,Metcalfe,38703-38760
MS,Mississippi State,39759-39762
MS,Mississippi Valley State University,38941
MS,Mize,39116
MS,Monticello,39654-39663
MS,Montrose,39338
MS,Mooresville,38857
MS,Moorhead,38761
MS,Morgan City,38946
MS,Morgantown,39120
MS,Morton,39117
MS,Moss Point,39562-39563-39567
MS,Mound Bayou,38762
MS,Mount Olive,39119
MS,Myrtle,38650
MS,Natchez,39120
MS,Nellieburg,39305-39307
MS,Nettleton,38858-38862
MS,New Albany,38652
MS,New Augusta,39423-39462
MS,New Hamilton,39746
MS,New Hebron,39140
MS,New Hope,39702
MS,New Houlka,38850
MS,Newton,39345
MS,Nicholson,39466
MS,North Carrollton,38917-38947
MS,North Tunica,38676
MS,Noxapater,39339-39346
MS,Oakland,38948
MS,Ocean Springs,39564
MS,Okolona,38860
MS,Olive Branch,38654
MS,Osyka,39657
MS,Oxford,38655-38677
MS,Pace,38764
MS,Pachuta,39330-39347
MS,Paden,38873
MS,Pascagoula,39562-39563-39567-39581
MS,Pass Christian,39560-39571
MS,Pearl,39042-39208-39232
MS,Pearl River,39051-39350
MS,Pearlington,39572
MS,Pelahatchie,39042-39145
MS,Petal,39465
MS,Philadelphia,39350
MS,Picayune,39426-39466
MS,Pickens,39146
MS,Pittsboro,38951
MS,Plantersville,38801-38804-38862
MS,Polkville,39042-39117
MS,Pontotoc,38863
MS,Pope,38658
MS,Poplarville,39470
MS,Port Gibson,39150
MS,Potts Camp,38659
MS,Prentiss,39474
MS,Puckett,39042-39114
MS,Purvis,39475
MS,Quitman,39355
MS,Raleigh,39153
MS,Rawls Springs,39402
MS,Raymond,39154
MS,Redwater,39051
MS,Renova,38732
MS,Richland,39073-39208-39218-39232
MS,Richton,39476
MS,Ridgeland,39110-39157-39213
MS,Rienzi,38865
MS,Ripley,38663
MS,Robinhood,39042
MS,Rolling Fork,39159
MS,Rosedale,38769
MS,Roxie,39661
MS,Ruleville,38771
MS,Sallis,39160
MS,Saltillo,38866
MS,Sandersville,39439-39443-39477
MS,Sardis,38666
MS,Satartia,39162
MS,Saucier,39574
MS,Schlater,38952
MS,Scooba,39358
MS,Sebastopol,39189-39359
MS,Seminary,39479
MS,Senatobia,38668
MS,Shannon,38868
MS,Sharon,39443
MS,Shaw,38773
MS,Shelby,38774
MS,Sherman,38804-38826-38828-38869
MS,Shubuta,39360
MS,Shuqualak,39361
MS,Sidon,38954
MS,Silver City,39166
MS,Silver Creek,39663
MS,Slate Springs,38916
MS,Sledge,38670
MS,Smithville,38870
MS,Snow Lake Shores,38603
MS,Soso,39443-39480
MS,Southaven,38637-38651-38654-38671-38672-38680
MS,St. Martin,39532-39564
MS,Standing Pine,39051-39189
MS,Starkville,39759-39762
MS,State Line,39362
MS,Stonewall,39330-39363
MS,Sturgis,39769
MS,Summit,39648-39666
MS,Sumner,38957-38966
MS,Sumrall,39482
MS,Sunflower,38778
MS,Sylvarena,39153-39422
